matchID,competitionID,robotID,match,alliance,auto,teleop,endgame,rankingPoints,penaltyCard
3274,7,129,50,Blue,25,11,1,0,
3275,7,34,50,Blue,0,1,2,0,
3276,7,90,50,Blue,4,0,4,0,
3277,7,13,51,Red,3,23,12,3,
3278,7,204,51,Red,1,0,1,3,
3279,7,18,51,Red,2,31,10,3,
3280,7,21,51,Blue,1,12,4,0,
3281,7,275,51,Blue,0,0,4,0,
3282,7,183,51,Blue,0,26,3,0,
3283,7,150,52,Red,7,92,2,1,Red
3284,7,193,52,Red,1,3,1,1,
3285,7,171,52,Red,9,0,0,1,
3286,7,54,52,Blue,1,1,0,3,
3287,7,153,52,Blue,5,0,11,3,
3288,7,43,52,Blue,30,12,16,3,
3289,7,1,53,Red,6,30,19,1,
3290,7,26,53,Red,6,2,16,1,
3291,7,197,53,Red,9,3,5,1,
3292,7,77,53,Blue,12,1,4,4,
3293,7,279,53,Blue,29,5,18,4,
3294,7,94,53,Blue,9,23,8,4,
3295,7,315,54,Red,18,27,6,0,
3296,7,285,54,Red,8,11,4,0,
3297,7,309,54,Red,4,2,0,0,
3298,7,333,54,Blue,7,6,2,3,
3299,7,37,54,Blue,1,37,7,3,
3300,7,80,54,Blue,3,9,0,3,
3301,7,121,55,Red,0,76,13,2,
3302,7,168,55,Red,1,0,0,2,
3303,7,160,55,Red,7,2,1,2,
3304,7,265,55,Blue,3,4,11,3,
3305,7,201,55,Blue,13,1,6,3,
3306,7,118,55,Blue,21,4,16,3,
3307,7,83,56,Red,7,62,15,3,
3308,7,282,56,Red,8,1,6,3,
3309,7,49,56,Red,1,10,4,3,
3310,7,93,56,Blue,0,0,0,4,
3311,7,248,56,Blue,14,36,5,4,
3312,7,222,56,Blue,1,19,1,4,
3313,7,231,57,Red,1,0,0,3,
3314,7,8,57,Red,14,50,11,3,
3315,7,129,57,Red,2,1,0,3,
3316,7,275,57,Blue,6,43,8,1,
3317,7,260,57,Blue,7,3,3,1,
3318,7,34,57,Blue,1,0,0,1,
3319,7,204,58,Red,16,34,20,0,
3320,7,157,58,Red,1,4,4,0,
3321,7,153,58,Red,23,9,5,0,
3322,7,54,58,Blue,8,22,3,0,
3323,7,71,58,Blue,2,0,0,0,
3324,7,97,58,Blue,2,0,0,0,
3325,7,183,59,Red,29,39,17,4,Yellow
3326,7,1,59,Red,18,5,16,4,
3327,7,150,59,Red,0,0,2,4,
3328,7,197,59,Blue,16,15,0,2,
3329,7,21,59,Blue,0,1,1,2,
3330,7,163,59,Blue,12,0,0,2,
3331,7,193,60,Red,18,10,6,2,
3332,7,211,60,Red,12,49,19,2,
3333,7,309,60,Red,4,0,1,2,
3334,7,94,60,Blue,12,5,7,2,
3335,7,212,60,Blue,6,66,7,2,
3336,7,285,60,Blue,10,23,1,2,Yellow
3337,7,265,61,Red,9,3,1,1,
3338,7,315,61,Red,13,15,1,1,
3339,7,43,61,Red,6,16,14,1,
3340,7,24,61,Blue,17,33,2,1,
3341,7,258,61,Blue,5,0,1,1,
3342,7,26,61,Blue,22,3,1,1,
3343,7,87,62,Red,18,9,14,4,
3344,7,57,62,Red,0,1,2,4,
3345,7,118,62,Red,3,1,4,4,Red
3346,7,90,62,Blue,2,1,12,1,
3347,7,18,62,Blue,7,9,0,1,
3348,7,84,62,Blue,15,21,8,1,
3349,7,279,63,Red,3,37,2,3,
3350,7,114,63,Red,18,11,3,3,Yellow
3351,7,13,63,Red,4,0,0,3,
3352,7,201,63,Blue,0,0,0,4,
3353,7,121,63,Blue,22,21,11,4,
3354,7,37,63,Blue,11,0,12,4,
3355,7,100,64,Red,5,93,7,0,
3356,7,77,64,Red,0,1,0,0,
3357,7,168,64,Red,6,9,3,0,
3358,7,160,64,Blue,4,1,3,0,
3359,7,333,64,Blue,3,0,0,0,
3360,7,171,64,Blue,19,16,4,0,
3361,7,80,65,Red,4,49,2,1,
3362,7,282,65,Red,3,1,1,1,
3363,7,71,65,Red,0,11,2,1,
3364,7,197,65,Blue,1,5,17,1,
3365,7,222,65,Blue,5,0,0,1,
3366,7,275,65,Blue,1,10,1,1,
3367,7,93,66,Red,28,27,16,2,
3368,7,8,66,Red,9,0,0,2,
3369,7,211,66,Red,3,0,0,2,
3370,7,129,66,Blue,14,7,6,4,Red
3371,7,183,66,Blue,9,1,1,4,
3372,7,193,66,Blue,8,9,10,4,
3373,7,49,67,Red,14,0,0,4,
3374,7,97,67,Red,1,6,2,4,
3375,7,21,67,Red,0,2,0,4,
3376,7,231,67,Blue,22,55,17,1,
3377,7,212,67,Blue,1,0,0,1,
3378,7,265,67,Blue,2,5,0,1,
3379,7,1,68,Red,2,104,7,1,
3380,7,84,68,Red,2,0,0,1,
3381,7,260,68,Red,0,0,0,1,
3382,7,285,68,Blue,16,10,17,1,
3383,7,90,68,Blue,2,1,2,1,
3384,7,204,68,Blue,10,5,17,1,
3385,7,315,69,Red,4,1,0,0,
3386,7,54,69,Red,14,23,2,0,
3387,7,87,69,Red,3,0,2,0,
3388,7,94,69,Blue,10,3,7,0,
3389,7,83,69,Blue,21,0,0,0,
3390,7,114,69,Blue,27,51,10,0,
3391,7,77,70,Red,5,4,1,2,
3392,7,121,70,Red,25,50,20,2,
3393,7,171,70,Red,0,0,0,2,
3394,7,37,70,Blue,2,70,2,0,
3395,7,18,70,Blue,3,3,0,0,
3396,7,24,70,Blue,7,0,2,0,
3397,7,309,71,Red,12,0,2,2,
3398,7,201,71,Red,9,23,9,2,
3399,7,163,71,Red,8,6,2,2,
3400,7,26,71,Blue,8,2,0,3,
3401,7,153,71,Blue,21,37,18,3,
3402,7,57,71,Blue,8,0,1,3,
3403,7,258,72,Red,2,0,3,1,
3404,7,13,72,Red,1,43,16,1,
3405,7,333,72,Red,6,3,3,1,
3406,7,118,72,Blue,0,3,0,3,
3407,7,157,72,Blue,0,0,0,3,
3408,7,160,72,Blue,21,52,8,3,
3409,7,248,73,Red,3,26,7,1,
3410,7,80,73,Red,1,1,1,1,
3411,7,279,73,Red,0,0,0,1,
3412,7,100,73,Blue,7,113,10,4,
3413,7,34,73,Blue,2,0,0,4,
3414,7,150,73,Blue,2,1,1,4,
3415,7,43,74,Red,19,14,19,2,
3416,7,49,74,Red,14,2,19,2,
3417,7,8,74,Red,0,0,0,2,
3418,7,84,74,Blue,25,20,0,0,
3419,7,168,74,Blue,5,58,4,0,
3420,7,282,74,Blue,0,1,0,0,
3421,7,114,75,Red,0,0,0,3,
3422,7,93,75,Red,20,2,11,3,
3423,7,87,75,Red,8,15,20,3,
3424,7,97,75,Blue,8,0,3,1,
3425,7,197,75,Blue,28,2,1,1,
3426,7,265,75,Blue,8,1,0,1,
3427,7,37,76,Red,21,9,9,3,
3428,7,171,76,Red,1,0,4,3,
3429,7,129,76,Red,0,0,0,3,
3430,7,212,76,Blue,20,44,9,1,
3431,7,193,76,Blue,4,7,2,1,
3432,7,1,76,Blue,0,10,7,1,
3433,7,275,77,Red,7,3,0,1,
3434,7,94,77,Red,12,31,9,1,
3435,7,54,77,Red,3,0,0,1,
3436,7,260,77,Blue,30,4,11,2,
3437,7,24,77,Blue,0,7,2,2,
3438,7,201,77,Blue,6,0,6,2,Yellow
3439,7,21,78,Red,12,9,9,2,
3440,7,90,78,Red,12,0,1,2,
3441,7,258,78,Red,1,1,0,2,
3442,7,333,78,Blue,7,88,3,1,
3443,7,309,78,Blue,3,0,8,1,
3444,7,77,78,Blue,2,3,2,1,
3445,7,183,79,Red,4,2,1,1,
3446,7,83,79,Red,6,14,6,1,
3447,7,231,79,Red,24,41,11,1,
3448,7,153,79,Blue,16,4,4,1,
3449,7,279,79,Blue,10,24,3,1,
3450,7,118,79,Blue,6,1,5,1,
3451,7,168,80,Red,1,5,9,0,
3452,7,71,80,Red,7,0,18,0,
3453,7,248,80,Red,2,21,20,0,
3454,7,13,80,Blue,15,7,3,3,
3455,7,163,80,Blue,6,0,2,3,
3456,7,285,80,Blue,10,30,7,3,
3457,7,211,81,Red,12,26,3,0,
3458,7,315,81,Red,16,0,13,0,
3459,7,57,81,Red,13,1,4,0,
3460,7,222,81,Blue,27,49,16,0,
3461,7,150,81,Blue,0,28,0,0,
3462,7,157,81,Blue,0,1,0,0,
3463,7,18,82,Red,0,0,1,3,
3464,7,160,82,Red,15,7,20,3,
3465,7,100,82,Red,22,3,15,3,
3466,7,43,82,Blue,23,6,4,2,
3467,7,204,82,Blue,3,60,13,2,
3468,7,34,82,Blue,0,1,0,2,
3469,7,26,83,Red,20,1,12,4,
3470,7,171,83,Red,4,5,0,4,
3471,7,80,83,Red,4,0,0,4,
3472,7,121,83,Blue,7,9,12,1,
3473,7,49,83,Blue,15,42,10,1,
3474,7,93,83,Blue,6,0,0,1,
3475,8,259,1,Red,4,26,2,4,
3476,8,122,1,Red,7,0,0,4,
3477,8,58,1,Red,5,3,2,4,
3478,8,55,1,Blue,2,22,2,3,Red
3479,8,266,1,Blue,1,6,9,3,
3480,8,172,1,Blue,4,5,8,3,
3481,8,91,2,Red,13,2,12,0,
3482,8,154,2,Red,0,3,8,0,
3483,8,276,2,Red,0,3,0,0,
3484,8,277,2,Blue,4,6,13,4,
3485,8,19,2,Blue,0,0,0,4,
3486,8,316,2,Blue,0,2,0,4,
3487,8,310,3,Red,4,31,14,3,
3488,8,158,3,Red,1,1,0,3,
3489,8,35,3,Red,3,17,5,3,
3490,8,82,3,Blue,8,9,10,4,
3491,8,130,3,Blue,1,31,13,4,
3492,8,3,3,Blue,16,2,1,4,
3493,8,75,4,Red,16,6,4,1,
3494,8,252,4,Red,1,14,3,1,
3495,8,63,4,Red,7,9,4,1,
3496,8,27,4,Blue,0,19,16,3,
3497,8,85,4,Blue,12,2,0,3,
3498,8,72,4,Blue,2,1,2,3,
3499,8,164,5,Red,11,0,9,2,
3500,8,336,5,Red,0,1,0,2,
3501,8,223,5,Red,5,1,1,2,
3502,8,69,5,Blue,22,22,0,2,
3503,8,294,5,Blue,0,1,8,2,
3504,8,44,5,Blue,2,3,0,2,
3505,8,50,6,Red,24,0,1,1,
3506,8,286,6,Red,12,0,0,1,
3507,8,22,6,Red,3,0,0,1,
3508,8,101,6,Blue,16,31,9,2,
3509,8,95,6,Blue,1,0,0,2,
3510,8,175,6,Blue,5,0,0,2,
3511,8,325,7,Red,2,7,3,4,
3512,8,280,7,Red,1,2,0,4,
3513,8,81,7,Red,9,5,2,4,
3514,8,249,7,Blue,13,24,12,3,
3515,8,88,7,Blue,0,0,0,3,
3516,8,14,7,Blue,3,0,0,3,
3517,8,205,8,Red,11,0,0,2,
3518,8,288,8,Red,8,1,0,2,
3519,8,202,8,Red,16,1,0,2,
3520,8,78,8,Blue,19,0,1,0,
3521,8,38,8,Blue,2,0,5,0,
3522,8,98,8,Blue,8,3,0,0,
3523,8,33,9,Red,13,55,10,3,
3524,8,237,9,Red,0,0,0,3,
3525,8,169,9,Red,8,3,1,3,
3526,8,161,9,Blue,18,2,5,4,
3527,8,198,9,Blue,1,0,1,4,Red
3528,8,52,9,Blue,0,1,4,4,
3529,8,27,10,Red,10,0,2,4,
3530,8,82,10,Red,4,46,6,4,
3531,8,75,10,Red,1,0,0,4,
3532,8,55,10,Blue,4,2,1,2,
3533,8,91,10,Blue,8,4,12,2,
3534,8,316,10,Blue,1,2,0,2,
3535,8,130,11,Red,7,17,0,4,
3536,8,72,11,Red,0,0,0,4,
3537,8,277,11,Red,4,0,0,4,
3538,8,69,11,Blue,29,9,12,1,
3539,8,223,11,Blue,0,2,0,1,
3540,8,266,11,Blue,13,0,1,1,
3541,8,259,12,Red,0,3,3,1,
3542,8,35,12,Red,1,13,19,1,
3543,8,19,12,Red,20,2,2,1,
3544,8,85,12,Blue,2,3,0,4,
3545,8,50,12,Blue,10,36,1,4,
3546,8,63,12,Blue,1,0,1,4,
3547,8,252,13,Red,4,1,2,3,
3548,8,58,13,Red,0,0,0,3,
3549,8,81,13,Red,7,1,1,3,
3550,8,101,13,Blue,19,28,9,3,
3551,8,22,13,Blue,2,10,0,3,
3552,8,154,13,Blue,14,2,1,3,
3553,8,95,14,Red,20,11,15,1,
3554,8,249,14,Red,0,1,0,1,
3555,8,172,14,Red,0,0,1,1,
3556,8,288,14,Blue,1,0,0,0,
3557,8,38,14,Blue,1,2,1,0,
3558,8,164,14,Blue,6,17,14,0,
3559,8,3,15,Red,3,34,14,1,
3560,8,237,15,Red,3,2,0,1,
3561,8,336,15,Red,6,17,5,1,
3562,8,122,15,Blue,3,38,2,3,
3563,8,286,15,Blue,2,7,0,3,
3564,8,33,15,Blue,1,0,0,3,
3565,8,78,16,Red,12,29,3,1,
3566,8,158,16,Red,1,2,3,1,
3567,8,198,16,Red,2,7,9,1,
3568,8,161,16,Blue,8,2,9,3,
3569,8,175,16,Blue,1,0,2,3,
3570,8,280,16,Blue,10,28,1,3,
3571,8,88,17,Red,6,14,8,4,
3572,8,294,17,Red,0,0,0,4,
3573,8,205,17,Red,3,0,0,4,
3574,8,202,17,Blue,3,27,4,1,
3575,8,52,17,Blue,7,0,7,1,
3576,8,310,17,Blue,0,0,0,1,
3577,8,14,18,Red,17,15,5,3,
3578,8,325,18,Red,0,0,1,3,
3579,8,276,18,Red,8,0,0,3,
3580,8,44,18,Blue,9,0,1,1,
3581,8,169,18,Blue,25,1,5,1,
3582,8,98,18,Blue,14,1,0,1,
3583,8,277,19,Red,13,7,0,0,
3584,8,69,19,Red,1,0,4,0,
3585,8,22,19,Red,7,0,2,0,
3586,8,75,19,Blue,1,0,0,3,
3587,8,101,19,Blue,21,4,0,3,
3588,8,259,19,Blue,14,4,7,3,
3589,8,35,20,Red,1,0,0,0,
3590,8,172,20,Red,17,27,4,0,
3591,8,27,20,Red,2,11,5,0,
3592,8,19,20,Blue,3,3,5,2,
3593,8,81,20,Blue,5,13,2,2,
3594,8,55,20,Blue,12,2,2,2,
3595,8,63,21,Red,20,1,12,4,
3596,8,249,21,Red,0,1,0,4,
3597,8,33,21,Red,1,0,1,4,
3598,8,58,21,Blue,24,1,4,2,
3599,8,223,21,Blue,0,0,0,2,
3600,8,237,21,Blue,8,0,2,2,
3601,8,154,22,Red,0,3,5,1,
3602,8,50,22,Red,2,0,0,1,
3603,8,164,22,Red,21,1,13,1,
3604,8,78,22,Blue,23,13,19,2,
3605,8,122,22,Blue,11,0,0,2,
3606,8,130,22,Blue,2,0,0,2,
3607,8,3,23,Red,11,0,7,3,
3608,8,91,23,Red,17,0,3,3,
3609,8,38,23,Red,0,0,10,3,
3610,8,198,23,Blue,1,8,5,3,Red
3611,8,266,23,Blue,1,0,4,3,
3612,8,252,23,Blue,6,2,3,3,
3613,8,88,24,Red,7,0,1,2,
3614,8,288,24,Red,15,41,12,2,
3615,8,95,24,Red,0,0,1,2,
3616,8,85,24,Blue,15,45,4,4,
3617,8,294,24,Blue,6,0,0,4,
3618,8,169,24,Blue,0,0,0,4,
3619,8,82,25,Red,0,0,0,3,
3620,8,280,25,Red,20,4,1,3,
3621,8,44,25,Red,21,0,5,3,
3622,8,175,25,Blue,11,4,0,3,
3623,8,52,25,Blue,8,0,14,3,
3624,8,98,25,Blue,0,2,5,3,
3625,8,158,26,Red,5,19,10,2,
3626,8,14,26,Red,1,0,1,2,
3627,8,316,26,Red,1,0,2,2,
3628,8,205,26,Blue,14,2,9,1,
3629,8,310,26,Blue,1,4,1,1,
3630,8,336,26,Blue,2,0,2,1,
3631,8,202,27,Red,7,12,6,3,
3632,8,325,27,Red,3,9,5,3,
3633,8,72,27,Red,6,3,1,3,
3634,8,276,27,Blue,2,4,10,1,
3635,8,161,27,Blue,10,9,2,1,
3636,8,286,27,Blue,4,0,1,1,
3637,8,172,28,Red,5,1,8,3,
3638,8,75,28,Red,11,7,1,3,
3639,8,223,28,Red,3,0,4,3,
3640,8,154,28,Blue,8,0,5,4,
3641,8,78,28,Blue,11,28,11,4,
3642,8,237,28,Blue,0,22,20,4,
3643,8,277,29,Red,21,1,2,4,
3644,8,27,29,Red,0,1,0,4,
3645,8,55,29,Red,0,0,0,4,
3646,8,198,29,Blue,4,7,1,3,
3647,8,50,29,Blue,21,6,1,3,
3648,8,249,29,Blue,0,1,1,3,
3649,8,266,30,Red,2,2,1,1,
3650,8,164,30,Red,9,14,2,1,
3651,8,22,30,Red,5,3,2,1,
3652,8,88,30,Blue,3,45,10,2,
3653,8,169,30,Blue,6,13,1,2,
3654,8,35,30,Blue,6,1,11,2,
3655,8,44,31,Red,14,0,13,3,
3656,8,38,31,Red,0,10,0,3,
3657,8,259,31,Red,9,1,2,3,
3658,8,294,31,Blue,1,4,4,4,
3659,8,33,31,Blue,0,1,1,4,
3660,8,280,31,Blue,5,2,14,4,
3661,8,52,32,Red,15,1,0,3,
3662,8,130,32,Red,11,19,4,3,
3663,8,63,32,Red,7,11,16,3,
3664,8,14,32,Blue,17,5,11,0,
3665,8,81,32,Blue,0,1,0,0,
3666,8,91,32,Blue,1,0,0,0,
3667,8,98,33,Red,4,3,1,1,
3668,8,161,33,Red,1,0,1,1,
3669,8,288,33,Red,8,1,2,1,
3670,8,286,33,Blue,17,8,10,4,
3671,8,310,33,Blue,13,13,11,4,
3672,8,3,33,Blue,2,1,2,4,
3673,8,101,34,Red,0,38,4,1,
3674,8,72,34,Red,27,2,0,1,
3675,8,336,34,Red,0,1,0,1,
3676,8,95,34,Blue,4,3,2,1,
3677,8,82,34,Blue,7,15,18,1,
3678,8,202,34,Blue,3,4,0,1,
3679,8,175,35,Red,0,16,10,2,
3680,8,58,35,Red,15,6,0,2,
3681,8,85,35,Red,16,0,0,2,
3682,8,316,35,Blue,20,0,0,4,
3683,8,276,35,Blue,1,3,0,4,
3684,8,205,35,Blue,1,0,0,4,
3685,8,69,36,Red,13,1,14,1,
3686,8,158,36,Red,23,3,2,1,
3687,8,19,36,Red,6,2,1,1,
3688,8,122,36,Blue,0,43,4,0,
3689,8,252,36,Blue,4,1,0,0,
3690,8,325,36,Blue,2,2,2,0,
3691,8,172,37,Red,1,9,2,0,
3692,8,277,37,Red,4,2,0,0,
3693,8,294,37,Red,20,0,0,0,
3694,8,22,37,Blue,9,0,0,4,
3695,8,27,37,Blue,0,0,0,4,
3696,8,33,37,Blue,6,3,0,4,Yellow
3697,8,75,38,Red,15,3,6,2,
3698,8,14,38,Red,0,1,3,2,
3699,8,52,38,Red,0,1,0,2,
3700,8,35,38,Blue,15,15,14,3,
3701,8,198,38,Blue,4,1,5,3,
3702,8,154,38,Blue,5,1,8,3,
3703,8,91,39,Red,24,14,14,0,
3704,8,288,39,Red,5,1,0,0,
3705,8,286,39,Red,0,0,1,0,
3706,8,81,39,Blue,1,0,2,3,
3707,8,259,39,Blue,3,5,20,3,
3708,8,223,39,Blue,3,2,1,3,
3709,8,3,40,Red,0,13,10,2,
3710,8,44,40,Red,5,14,4,2,
3711,8,101,40,Red,18,16,18,2,
3712,8,63,40,Blue,6,20,13,4,
3713,8,88,40,Blue,0,0,5,4,
3714,8,78,40,Blue,6,0,6,4,
3715,8,276,41,Red,22,1,0,1,
3716,8,55,41,Red,2,0,4,1,
3717,8,310,41,Red,4,4,2,1,
3718,8,237,41,Blue,3,35,15,1,
3719,8,280,41,Blue,10,0,1,1,
3720,8,164,41,Blue,2,0,0,1,
3721,8,85,42,Red,30,6,15,1,
3722,8,98,42,Red,0,3,1,1,
3723,8,249,42,Red,1,0,0,1,
3724,8,336,42,Blue,0,0,0,0,
3725,8,202,42,Blue,18,4,1,0,
3726,8,158,42,Blue,14,32,2,0,
3727,8,266,43,Red,7,1,5,4,
3728,8,19,43,Red,4,0,16,4,
3729,8,325,43,Red,7,9,2,4,
3730,8,175,43,Blue,0,16,3,1,
3731,8,205,43,Blue,5,0,3,1,
3732,8,82,43,Blue,23,16,1,1,
3733,8,169,44,Red,16,5,8,1,
3734,8,316,44,Red,14,1,1,1,
3735,8,130,44,Red,5,1,0,1,
3736,8,72,44,Blue,23,10,11,1,
3737,8,122,44,Blue,8,1,1,1,
3738,8,38,44,Blue,0,0,0,1,
3739,8,161,45,Red,1,42,6,0,
3740,8,252,45,Red,0,0,0,0,
3741,8,69,45,Red,4,1,2,0,
3742,8,58,45,Blue,12,3,0,2,
3743,8,95,45,Blue,18,0,0,2,
3744,8,50,45,Blue,0,2,3,2,
3745,8,286,46,Red,0,0,2,1,
3746,8,14,46,Red,18,1,2,1,
3747,8,101,46,Red,21,28,0,1,
3748,8,294,46,Blue,1,1,0,0,
3749,8,91,46,Blue,8,4,3,0,
3750,8,75,46,Blue,0,2,4,0,
3751,8,310,47,Red,1,1,1,0,
3752,8,81,47,Red,0,1,0,0,
3753,8,78,47,Red,3,15,6,0,
3754,8,33,47,Blue,1,2,7,4,
3755,8,259,47,Blue,14,0,12,4,
3756,8,276,47,Blue,4,15,1,4,
3757,8,223,48,Red,0,1,0,3,
3758,8,22,48,Red,2,1,11,3,
3759,8,52,48,Red,5,0,7,3,
3760,8,158,48,Blue,6,0,9,3,
3761,8,98,48,Blue,0,9,4,3,
3762,8,55,48,Blue,18,9,3,3,
3763,8,82,49,Red,16,30,3,0,
3764,8,237,49,Red,1,1,0,0,
3765,8,266,49,Red,1,6,1,0,
3766,8,288,49,Blue,0,19,17,4,
3767,8,154,49,Blue,12,1,8,4,
3768,8,85,49,Blue,1,3,2,4,
3769,8,122,50,Red,6,58,11,0,
3770,8,63,50,Red,5,0,0,0,
3771,8,175,50,Red,1,7,0,0,
3772,8,38,50,Blue,11,0,2,1,
3773,8,277,50,Blue,11,5,2,1,
3774,8,88,50,Blue,7,0,0,1,
3775,8,95,51,Red,6,3,2,4,
3776,8,336,51,Red,0,2,0,4,
3777,8,27,51,Red,4,4,0,4,
3778,8,130,51,Blue,0,7,2,1,
3779,8,325,51,Blue,1,8,6,1,
3780,8,58,51,Blue,1,7,5,1,
3781,8,205,52,Red,30,14,2,2,
3782,8,35,52,Red,3,3,0,2,
3783,8,44,52,Red,3,1,0,2,
3784,8,72,52,Blue,2,0,6,2,
3785,8,172,52,Blue,16,0,2,2,Red
3786,8,161,52,Blue,3,10,10,2,
3787,8,280,53,Red,0,3,0,2,
3788,8,316,53,Red,11,16,12,2,
3789,8,198,53,Red,1,0,0,2,
3790,8,164,53,Blue,13,6,4,2,
3791,8,202,53,Blue,1,0,1,2,
3792,8,252,53,Blue,9,0,5,2,
3793,8,50,54,Red,14,5,13,0,
3794,8,3,54,Red,0,0,0,0,
3795,8,69,54,Red,3,52,1,0,
3796,8,249,54,Blue,1,31,3,3,
3797,8,169,54,Blue,12,0,0,3,
3798,8,19,54,Blue,0,2,0,3,
3799,8,266,55,Red,1,48,17,2,
3800,8,85,55,Red,0,0,0,2,
3801,8,78,55,Red,16,5,0,2,
3802,8,22,55,Blue,21,14,11,0,
3803,8,55,55,Blue,0,1,0,0,
3804,8,14,55,Blue,0,1,0,0,
3805,8,310,56,Red,5,8,1,0,
3806,8,175,56,Red,2,0,1,0,
3807,8,294,56,Red,16,11,8,0,
3808,8,81,56,Blue,9,16,6,4,
3809,8,75,56,Blue,1,5,0,4,
3810,8,122,56,Blue,1,2,0,4,
3811,8,63,57,Red,8,53,15,3,
3812,8,259,57,Red,0,0,0,3,
3813,8,237,57,Red,1,3,0,3,
3814,8,98,57,Blue,0,7,10,2,
3815,8,130,57,Blue,1,0,2,2,
3816,8,95,57,Blue,6,1,0,2,
3817,8,27,58,Red,4,0,11,0,
3818,8,276,58,Red,0,29,1,0,
3819,8,158,58,Red,0,1,1,0,
3820,8,38,58,Blue,13,6,6,0,
3821,8,101,58,Blue,2,2,2,0,
3822,8,35,58,Blue,20,0,9,0,
3823,8,202,59,Red,1,0,0,2,
3824,8,223,59,Red,24,2,8,2,
3825,8,198,59,Red,1,0,9,2,
3826,8,58,59,Blue,18,16,0,1,
3827,8,44,59,Blue,7,3,10,1,
3828,8,172,59,Blue,22,3,0,1,
3829,8,169,60,Red,29,22,12,0,
3830,8,286,60,Red,2,0,0,0,
3831,8,205,60,Red,0,0,0,0,
3832,8,154,60,Blue,7,3,10,3,
3833,8,249,60,Blue,0,0,1,3,
3834,8,252,60,Blue,4,1,1,3,
3835,8,52,61,Red,7,4,2,4,
3836,8,164,61,Red,1,0,0,4,
3837,8,277,61,Red,8,6,3,4,
3838,8,288,61,Blue,26,2,1,4,
3839,8,3,61,Blue,10,25,13,4,
3840,8,325,61,Blue,2,5,1,4,Red
3841,8,280,62,Red,6,3,1,0,
3842,8,72,62,Red,0,0,1,0,
3843,8,50,62,Red,1,19,16,0,
3844,8,19,62,Blue,13,1,0,2,
3845,8,336,62,Blue,0,0,3,2,
3846,8,91,62,Blue,0,10,2,2,
3847,8,33,63,Red,16,1,19,4,
3848,8,161,63,Red,2,0,0,4,
3849,8,88,63,Red,0,0,0,4,
3850,8,316,63,Blue,3,13,2,0,
3851,8,69,63,Blue,30,26,0,0,
3852,8,82,63,Blue,8,0,0,0,
3853,8,294,64,Red,5,0,12,1,
3854,8,95,64,Red,7,0,0,1,
3855,8,158,64,Red,16,15,16,1,
3856,8,276,64,Blue,18,27,14,0,
3857,8,63,64,Blue,11,39,14,0,
3858,8,266,64,Blue,0,5,8,0,
3859,8,130,65,Red,5,42,6,2,
3860,8,101,65,Red,4,2,0,2,
3861,8,310,65,Red,1,0,1,2,
3862,8,198,65,Blue,10,1,0,1,
3863,8,172,65,Blue,16,1,3,1,
3864,8,85,65,Blue,21,17,18,1,
3865,8,223,66,Red,29,0,13,3,
3866,8,55,66,Red,1,10,4,3,
3867,8,175,66,Red,0,0,2,3,
3868,8,252,66,Blue,7,12,3,0,
3869,8,205,66,Blue,1,1,6,0,
3870,8,14,66,Blue,1,8,5,0,
3871,8,81,67,Red,17,0,0,4,
3872,8,98,67,Red,5,0,0,4,
3873,8,202,67,Red,2,3,0,4,
3874,8,169,67,Blue,29,6,14,3,
3875,8,75,67,Blue,6,2,1,3,
3876,8,277,67,Blue,2,1,0,3,
3877,8,72,68,Red,13,65,0,1,
3878,8,3,68,Red,1,0,0,1,
3879,8,154,68,Red,0,1,0,1,
3880,8,259,68,Blue,0,24,4,2,
3881,8,27,68,Blue,5,3,0,2,
3882,8,280,68,Blue,1,1,0,2,Yellow
3883,8,316,69,Red,8,0,0,3,
3884,8,33,69,Red,16,1,0,3,
3885,8,288,69,Red,4,0,0,3,
3886,8,325,69,Blue,13,39,4,4,
3887,8,35,69,Blue,1,0,1,4,
3888,8,50,69,Blue,0,0,2,4,
3889,8,19,70,Red,3,32,18,2,
3890,8,88,70,Red,2,1,0,2,
3891,8,82,70,Red,1,0,3,2,
3892,8,164,70,Blue,1,4,1,1,
3893,8,58,70,Blue,23,1,6,1,
3894,8,286,70,Blue,14,0,0,1,
3895,8,237,71,Red,0,1,1,1,
3896,8,52,71,Red,24,7,4,1,
3897,8,38,71,Red,15,14,4,1,
3898,8,336,71,Blue,3,11,19,2,
3899,8,78,71,Blue,3,1,2,2,
3900,8,69,71,Blue,20,7,0,2,
3901,8,91,72,Red,8,0,0,2,
3902,8,22,72,Red,8,17,19,2,
3903,8,122,72,Red,1,15,0,2,
3904,8,249,72,Blue,14,3,8,3,
3905,8,44,72,Blue,0,2,2,3,
3906,8,161,72,Blue,2,8,14,3,
3907,8,252,73,Red,12,20,8,4,
3908,8,175,73,Red,13,0,4,4,
3909,8,130,73,Red,0,0,1,4,
3910,8,55,73,Blue,19,8,17,2,
3911,8,202,73,Blue,4,0,3,2,
3912,8,294,73,Blue,0,0,0,2,
3913,8,280,74,Red,0,6,0,0,
3914,8,266,74,Red,4,55,19,0,
3915,8,169,74,Red,1,3,0,0,
3916,8,223,74,Blue,11,43,7,3,
3917,8,63,74,Blue,5,1,0,3,
3918,8,101,74,Blue,1,0,0,3,
3919,8,50,75,Red,6,6,13,3,
3920,8,276,75,Red,3,1,6,3,
